---
Frequent Itemsets
---
--------- IBMGenerator-master\DataA.data: 0.05------------
Elapsed time for IBMGenerator-master\DataA.data: 0.02800440788269043 seconds
Minimum supportIBMGenerator-master\DataA.data: 0.05
---
Frequent Itemsets
---
--------- IBMGenerator-master\DataA.data: 0.005------------
Elapsed time for IBMGenerator-master\DataA.data: 0.03751683235168457 seconds
Minimum supportIBMGenerator-master\DataA.data: 0.005
---
Frequent Itemsets
---
--------- IBMGenerator-master\DataA.data: 0.01------------
Elapsed time for IBMGenerator-master\DataA.data: 0.04051399230957031 seconds
Minimum supportIBMGenerator-master\DataA.data: 0.01
---
Frequent Itemsets
---
0.001	('18 18 7 147 217 219 347 372 467 493',)
0.001	('709 709 10 49 60 100 184 208 385 387 403 416 490',)
0.001	('857 857 15 29 69 101 117 139 170 283 300 335 360 368 422 491 495 496',)
0.001	('915 915 10 7 11 135 281 372 462 468 471 492 493',)
0.001	('691 691 8 26 62 100 127 154 281 284 330',)
0.001	('446 446 9 8 28 38 102 125 168 227 290 398',)
0.001	('748 748 17 18 25 51 69 93 116 118 137 170 191 201 216 318 397 421 437 480',)
0.001	('736 736 11 36 48 135 198 210 277 300 372 410 439 446',)
0.001	('882 882 8 40 107 161 208 209 283 316 360',)
0.001	('789 789 9 5 216 302 359 403 432 467 471 480',)
0.001	('15 15 6 0 51 60 63 389 404',)
0.001	('335 335 12 16 61 155 182 300 316 353 400 404 432 449 482',)
0.001	('141 141 12 22 39 81 85 151 221 248 320 371 384 395 446',)
0.001	('148 148 11 52 61 63 118 121 190 281 287 364 444 456',)
0.001	('618 618 9 11 48 128 173 192 201 336 377 472',)
0.001	('934 934 8 78 79 127 221 261 371 432 442',)
0.001	('625 625 8 8 10 123 233 274 400 403 469',)
0.001	('271 271 14 27 78 107 151 167 191 192 221 258 316 360 402 420 478',)
0.001	('880 880 12 18 90 109 116 187 293 318 325 326 417 443 471',)
0.001	('551 551 7 18 139 268 273 281 432 444',)
0.001	('724 724 17 36 40 61 73 87 91 115 135 188 208 282 317 397 402 412 443 495',)
0.001	('27 27 5 23 48 278 325 414',)
0.001	('591 591 9 44 81 167 214 299 331 339 480 492',)
0.001	('779 779 12 19 119 137 146 160 201 231 293 347 360 385 439',)
0.001	('283 283 10 3 10 85 125 148 221 231 255 383 446',)
0.001	('987 987 8 38 71 221 241 246 250 289 310',)
0.001	('103 103 7 18 78 109 132 247 416 442',)
0.001	('803 803 9 8 95 108 135 166 222 263 331 361',)
0.001	('667 667 15 65 66 69 87 132 215 224 316 331 377 402 405 411 456 470',)
0.001	('114 114 10 4 20 289 295 303 337 374 382 423 493',)
0.001	('946 946 7 66 116 150 280 306 316 451',)
0.001	('499 499 10 17 123 150 155 161 173 255 279 402 451',)
0.001	('383 383 10 40 50 132 140 147 160 201 234 326 470',)
0.001	('732 732 15 22 100 106 144 147 221 236 248 325 347 371 402 412 423 493',)
0.001	('94 94 7 11 35 87 238 283 284 405',)
0.001	('568 568 9 5 74 83 146 154 219 222 346 405',)
0.001	('623 623 7 99 117 152 154 215 400 453',)
0.001	('355 355 3 316 339 484',)
0.001	('794 794 6 8 124 208 281 348 377',)
0.001	('820 820 12 33 63 118 170 191 193 215 231 306 334 377 455',)
0.001	('228 228 4 8 10 192 377',)
0.001	('109 109 15 33 63 101 118 137 192 193 210 344 359 374 402 439 463 483',)
0.001	('137 137 6 259 260 405 420 443 473',)
0.001	('163 163 11 79 100 148 152 192 221 353 371 402 425 432',)
0.001	('715 715 13 17 25 154 222 238 328 359 377 402 437 439 441 446',)
0.001	('164 164 5 42 234 353 400 422',)
0.001	('82 82 10 66 104 176 185 221 371 389 399 455 472',)
0.001	('143 143 10 28 38 43 69 81 106 150 202 247 456',)
0.001	('594 594 19 38 40 63 69 170 182 206 210 235 241 281 300 316 318 325 330 336 399 471',)
0.001	('840 840 7 87 114 231 238 306 335 488',)
0.001	('751 751 11 8 36 83 163 246 274 293 325 412 444 446',)
0.001	('922 922 9 36 69 83 140 221 241 247 436 443',)
0.001	('706 706 13 39 94 154 247 259 269 283 289 294 360 368 377 453',)
0.001	('962 962 11 14 47 49 71 77 150 170 282 405 425 446',)
0.001	('333 333 12 60 176 215 229 276 307 350 357 385 442 444 466',)
0.001	('976 976 7 19 61 151 201 335 371 490',)
0.001	('527 527 9 36 124 227 274 360 367 397 426 437',)
0.001	('995 995 1 459',)
0.001	('298 298 12 3 137 140 222 248 328 360 364 389 405 415 477',)
0.001	('881 881 9 51 147 300 335 353 374 420 423 438',)
0.001	('466 466 8 8 28 39 119 166 293 360 404',)
0.001	('171 171 7 11 21 172 221 266 367 374',)
0.001	('969 969 17 20 67 69 121 150 181 209 217 227 272 327 360 412 432 437 464 497',)
0.001	('750 750 4 6 9 248 372',)
0.001	('848 848 10 13 63 95 104 192 253 284 437 439 470',)
0.001	('242 242 10 26 72 170 192 209 246 319 420 439 492',)
0.001	('556 556 6 14 44 48 101 293 319',)
0.001	('569 569 11 42 63 74 182 210 255 311 397 463 482 486',)
0.001	('939 939 16 11 14 29 55 62 78 107 137 280 299 372 374 402 403 477 480',)
0.001	('585 585 12 29 87 133 143 146 247 248 325 360 383 415 438',)
0.001	('495 495 12 33 36 187 188 203 241 259 281 387 402 405 412',)
0.001	('256 256 9 51 62 127 171 222 248 439 441 480',)
0.001	('76 76 10 106 124 142 259 404 423 435 436 443 491',)
0.001	('43 43 7 100 132 137 154 246 293 488',)
0.001	('350 350 11 18 38 120 143 181 212 283 318 371 420 437',)
0.001	('746 746 7 85 132 243 302 404 440 455',)
0.001	('938 938 9 48 109 123 150 222 233 304 374 486',)
0.001	('791 791 8 34 63 87 91 192 238 480 496',)
0.001	('174 174 15 11 87 107 259 281 302 331 337 344 360 386 410 439 456 484',)
0.001	('97 97 14 21 62 85 104 132 155 221 293 303 306 374 379 395 445',)
0.001	('305 305 10 11 14 38 47 63 77 198 287 326 387',)
0.001	('313 313 12 11 16 35 100 132 163 281 283 331 336 442 478',)
0.001	('454 454 6 145 229 236 350 438 465',)
0.001	('285 285 13 21 36 63 119 142 154 289 319 353 387 409 456 482',)
0.001	('389 389 10 43 48 100 107 127 160 209 252 273 402',)
0.001	('723 723 15 80 89 101 213 227 252 259 350 368 372 410 416 417 437 483',)
0.001	('829 829 9 73 100 135 160 220 269 299 346 360',)
0.001	('543 543 14 10 47 109 116 154 169 209 280 319 361 397 412 418 439',)
0.001	('767 767 6 143 160 221 246 252 284',)
0.001	('187 187 3 235 363 371',)
0.001	('116 116 7 212 224 306 307 377 416 488',)
0.001	('361 361 14 7 38 62 69 125 127 201 210 272 289 330 341 395 440',)
0.001	('235 235 7 31 136 246 307 368 423 479',)
0.001	('864 864 12 28 33 34 38 63 80 107 118 192 306 395 495',)
0.001	('268 268 13 38 39 76 87 98 101 106 148 178 227 328 472 495',)
0.001	('156 156 15 63 67 69 81 87 96 132 150 211 246 281 325 353 416 492',)
0.001	('74 74 9 71 112 188 231 286 299 302 359 484',)
0.001	('118 118 5 80 122 139 147 415',)
0.001	('123 123 12 8 29 95 108 118 189 238 284 318 360 383 459',)
0.001	('507 507 5 10 117 343 432 486',)
0.001	('654 654 9 9 38 132 189 221 275 372 395 423',)
0.001	('31 31 9 17 89 127 182 201 209 279 298 300',)
0.001	('34 34 4 21 137 145 318',)
0.001	('1000 1000 14 10 38 104 131 146 221 222 259 399 402 404 444 451 472',)
0.001	('55 55 21 10 34 36 43 61 87 103 112 168 188 242 247 291 316 321 372 412 416 420 429 480',)
0.001	('648 648 13 116 148 171 182 210 232 316 327 368 400 402 421 442',)
0.001	('563 563 17 34 36 69 100 116 154 207 219 231 236 300 335 360 414 416 420 490',)
0.001	('992 992 8 38 43 83 126 130 171 221 431',)
0.001	('906 906 10 47 107 118 124 182 230 248 353 437 448',)
0.001	('176 176 4 31 136 246 368',)
0.001	('516 516 10 13 43 77 261 281 306 318 351 443 471',)
0.001	('696 696 8 38 100 214 227 303 374 444 460',)
0.001	('5 5 8 39 52 139 173 316 480 481 493',)
0.001	('275 275 12 11 62 116 139 150 179 183 221 299 306 360 425',)
0.001	('821 821 12 28 85 210 219 232 238 375 377 412 418 484 487',)
0.001	('647 647 7 36 61 117 246 442 459 477',)
0.001	('782 782 5 0 51 137 222 277',)
0.001	('429 429 9 73 87 178 289 368 395 425 442 471',)
0.001	('526 526 11 29 63 73 89 101 192 255 335 420 459 491',)
0.001	('815 815 4 40 123 213 404',)
0.001	('822 822 9 14 43 63 85 192 243 289 297 311',)
0.001	('132 132 14 14 35 40 147 231 281 286 307 322 328 413 424 432 451',)
0.001	('56 56 7 63 108 148 229 306 353 425',)
0.001	('128 128 13 3 8 28 85 100 111 115 132 268 377 420 432 486',)
0.001	('733 733 7 33 75 100 185 277 298 471',)
0.001	('340 340 6 240 300 397 432 443 469',)
0.001	('784 784 11 47 143 146 228 289 307 310 314 368 403 404',)
0.001	('920 920 8 63 135 201 259 298 335 420 480',)
0.001	('646 646 3 274 371 442',)
0.001	('483 483 17 38 39 43 66 80 81 106 116 123 201 202 209 277 395 412 439 456',)
0.001	('194 194 12 69 102 116 142 160 245 252 284 405 409 414 416',)
0.001	('195 195 6 6 188 318 438 477 487',)
0.001	('250 250 12 21 116 127 150 178 179 191 214 273 293 400 485',)
0.001	('950 950 9 95 96 150 154 219 246 319 402 464',)
0.001	('582 582 10 38 71 229 283 325 348 371 377 412 428',)
0.001	('757 757 7 17 63 123 289 340 415 472',)
0.001	('240 240 18 8 34 39 66 116 123 148 201 209 238 274 379 395 412 443 446 480 495',)
0.001	('274 274 2 285 316',)
0.001	('303 303 17 3 17 119 123 142 167 221 222 238 316 319 335 336 389 400 431 432',)
0.001	('730 730 16 11 33 61 67 73 87 101 117 120 169 182 214 266 281 473 490',)
0.001	('851 851 9 38 40 85 189 197 247 331 432 451',)
0.001	('645 645 17 25 52 69 70 80 83 135 144 147 163 166 221 287 326 374 409 416',)
0.001	('157 157 11 23 30 123 132 226 233 328 344 412 423 456',)
0.001	('338 338 10 9 29 39 71 142 283 368 371 395 448',)
0.001	('252 252 8 8 28 33 100 169 215 420 432',)
0.001	('684 684 13 8 36 126 127 132 167 179 265 274 324 414 442 481',)
0.001	('399 399 15 17 21 147 188 209 214 247 274 381 404 445 446 456 477 484',)
0.001	('926 926 9 50 155 259 283 298 306 371 402 447',)
0.001	('392 392 6 60 63 297 300 389 415',)
0.001	('373 373 6 87 132 219 246 300 460',)
0.001	('964 964 8 4 97 109 116 125 173 360 402',)
0.001	('200 200 9 47 63 68 72 263 281 293 339 379',)
0.001	('983 983 6 5 24 316 368 391 420',)
0.001	('743 743 17 4 17 48 63 69 125 221 234 246 279 284 331 368 415 428 483 495',)
0.001	('787 787 15 4 14 29 36 48 116 148 347 357 371 443 464 469 472 491',)
0.001	('785 785 8 3 28 63 80 146 176 182 472',)
